Timestamp	Identifier	State	Binary_State	Providers	Count
4779	91555	4602153f1166987f4bf1916b371d26a2	up	1	715
4780	91555	457b11eca2946643d2300b5c93e19cc8	down	-1	714
4781	91555	fe340b6a345f5cda84ea1ecb3c457f7d	down	-1	713
4782	91555	bceacc1d9cfca3f65e6aa9be3df4b2f7	up	1	714
4783	91555	df32c54c1a8162cc55b6a1a3d41d1cc4	up	1	715
4784	91555	cde14826f42bcf1b0e4948ac627b09ed	up	1	716
4785	91555	f0bc21ca17afb56dd92089c7cbb6dfa5	up	1	717
4786	91555	a24a09d2f6eb68f2783f21f0e409846c	down	-1	716
4787	91555	0719b1c7ac3659c8057ff1236f25b370	up	1	717
4788	91555	48d30dd66b1eabfc5450e82b6ea4f9d5	up	1	718
4789	91555	601141f4f2b0206495d136ee19d3553d	up	1	719
4790	91555	30af8de7f98087a6fa0aa64c2c255878	down	-1	718
4791	91555	a5a92b207448db561995953f0b2dc5a7	down	-1	717
4792	93405	903d95667ceed4f4e5c934de864ee35d	down	-1	716
4793	93405	6d7b10663223061d95aa4d58469441e4	up	1	717
4794	93405	c5201ca5796126ee9c6d2756bb6193fb	down	-1	716
4795	93405	985afd7c3d1c5be938d70018ebd64811	down	-1	715
4796	93405	e9c2e90ccd2ec6c47bb2461173040d0c	up	1	716
4797	93405	8ffd3e41e98f7a6eb2de75ca6030050b	up	1	717
4798	93405	b85668e01ff3da95aaaa27f0a0ea7466	down	-1	716
4799	93405	6bacab10b9c00b55980dc08e530b5634	down	-1	715
4800	93405	3cdb5a623593749f66684fc819f8f11e	up	1	716
4801	93405	24018d0aaf0837178c410d90196894af	down	-1	715
4802	93405	75b5ed0c6742a5aa82a41cf29d83bc8b	up	1	716
4803	93405	8b165f7e294d140d19172651dfe37b72	up	1	717
4804	93405	458dbc4a4741b4ec38448973084664a6	up	1	718
4805	93405	ce98fc0d85b3a7bafa45869fe6e22ebc	up	1	719
4806	93405	e3fa8ab5f27337bda83e7c9076a84ab3	up	1	720
4807	93405	ec13287d2e766ce15f6aae8f05d682be	up	1	721
4808	93405	b6b062e877559e6442f0b8f4dc161203	up	1	722
4809	93405	3f701aae2080140a097b85b3583bd8f1	up	1	723
4810	93405	2fc482a82022b3e26a1b62ffb805d089	down	-1	722
4811	93405	fa2eea016ac4a75eb33d1e0fbce7b7c7	up	1	723
4812	93405	c9656e4ff6fa29bb0cebf37c4b80098a	up	1	724
4813	93405	f26224866bab800ab6b3e27e59f933b9	down	-1	723
4814	93405	cbcaddfa0ad1fa2d2d1a6d5e09b09541	up	1	724
4815	93405	457b11eca2946643d2300b5c93e19cc8	up	1	725
4816	93405	fe340b6a345f5cda84ea1ecb3c457f7d	up	1	726
4817	93405	85252cc321f1b996a57580de0a475e0d	up	1	727
4818	93405	dc8cf71cdb75b8d4a5d3bc5bff587a5d	down	-1	726
4819	93405	b2db445e9c99c7ab50ec55d0e507d90b	down	-1	725
4820	93405	237727359189baa43f3869fc614395bb	down	-1	724
4821	93405	30f28a0d9c0345e5fe86166a8587141c	down	-1	723
4822	93405	cde14826f42bcf1b0e4948ac627b09ed	down	-1	722
4823	93405	f0bc21ca17afb56dd92089c7cbb6dfa5	down	-1	721
4824	93405	68c1e9b8c88297964d73099ca1d9b9c2	up	1	722
4825	93405	20528fe7f6581c9974482045dbdbb5aa	up	1	723
4826	93405	601141f4f2b0206495d136ee19d3553d	down	-1	722
4827	93405	0a50fb759ac3c1fd7dd883281d1e30ee	up	1	723
4828	93405	3f5b0f525f177a9ec316218421f8f11f	up	1	724
4829	95254	f3b9d1f3f39cf0cbff0169a178f814f2	up	1	725
4830	95254	8458b660a50749be6a528ecba163229f	up	1	726
4831	95254	cec280729d9bace3a8fda8fc2496e7f4	up	1	727
4832	95254	6d7b10663223061d95aa4d58469441e4	down	-1	726
4833	95254	cd6129fc50a9887d041a40671e5b7a4e	up	1	727
4834	95254	76c2519096ce64c5dc8d7bfb9e1aec06	up	1	728
4835	95254	06ef6d2dc22799dd46703fbd481ba09c	down	-1	727
4836	95254	c20f32b758888f6a5aa153857e068277	down	-1	726
4837	95254	cc370a453ea29700e82913ddcdfed9e8	up	1	727
4838	95254	6d982d031d097e9b695605812c5300b0	up	1	728
4839	95254	03d8f0227c2ba583591bccae18eb5925	down	-1	727
4840	95254	11b8ba9719417812525907e2a9c7ee03	up	1	728
4841	95254	7926b4839b66bfc10358a3fc3d222c24	up	1	729
4842	95254	c7ba4dc1a14a2968f63db94bca0ded57	down	-1	728
4843	95254	e9c2e90ccd2ec6c47bb2461173040d0c	down	-1	727
4844	95254	aa804b99700b312d31cb206a922d975d	up	1	728
4845	95254	ddac784995874ddc7e285f035c955152	up	1	729
4846	95254	41858bfa5b3c61f7bd19cfb4dbd2051d	down	-1	728
4847	95254	f56c9b8b42a35812242b255e7413caaa	up	1	729
4848	95254	3cdb5a623593749f66684fc819f8f11e	down	-1	728
4849	95254	a1b3f8bf39cd07fe300d3b8e0ab06050	up	1	729
4850	95254	a8f335b792cad7079a0b004bed41254b	down	-1	728
4851	95254	141f9a173af229ef72730ab8a46d8d30	down	-1	727
4852	95254	6de102cd81e02e44e9db8a4220b59c7a	up	1	728
4853	95254	e3fa8ab5f27337bda83e7c9076a84ab3	down	-1	727
4854	95254	ec13287d2e766ce15f6aae8f05d682be	down	-1	726
4855	95254	556d49b281ca8ff894b364667b80a819	up	1	727
4856	95254	54f47ab0cf96f4eed2a1ef7617b320aa	up	1	728
4857	95254	73cfe1838d67c0246b9f82e5210e7050	down	-1	727
4858	95254	1764b4a20c18d72e60024621bcd87d14	up	1	728
4859	95254	24735ea62fe4eb670045051f7bd5a317	down	-1	727
4860	95254	dca839806d9f9b9949c357aeec306ed0	up	1	728
4861	95254	717f709f9c934ba18e1674b12c1ebe7f	up	1	729
4862	95254	dfac8224199ddaac49a626b3bc3c8b02	up	1	730
4863	95254	5e13e9e77b6be9f684a1dfd5210548e5	up	1	731
4864	95254	152fc9376fa68f742a7329f3d7c95ce7	down	-1	730
4865	95254	493429419aec7c189fa528685b3107f2	down	-1	729
4866	95254	384a816663386cb8e2f557e2b2caf779	up	1	730
4867	95254	4602153f1166987f4bf1916b371d26a2	down	-1	729
4868	95254	4c73ba5ca3b5263943ff7b21c3cbe391	down	-1	728
4869	95254	bceacc1d9cfca3f65e6aa9be3df4b2f7	down	-1	727
4870	95254	f821ef1d7a6b758cd40152e4ad87bd82	up	1	728
4871	95254	b2db445e9c99c7ab50ec55d0e507d90b	up	1	729
4872	95254	cad6f57237408fd591b4813e3cd729ac	up	1	730
4873	95254	df5f86975ad89a416d81910d4ba9d641	down	-1	729
4874	95254	1f2d557371ef99bcc91e636d65a0261d	up	1	730
4875	95254	aa091536e51707232ff5b90fb6bb5331	down	-1	729
4876	95254	46514b74adf6de3cbebc71dcd5746a97	up	1	730
4877	95254	68c1e9b8c88297964d73099ca1d9b9c2	down	-1	729
4878	95254	20528fe7f6581c9974482045dbdbb5aa	down	-1	728
4879	95254	97dbbf5fee7deafee5ba3ed1b8f9c18f	up	1	729
4880	95254	0a0efacc8bf831e17a79d95b61522127	up	1	730
4881	95254	f8e6743bacb1a5669f6bf8c7ae4a852c	up	1	731
4882	95254	71052dc546bc2eea1400d0a93a6be640	down	-1	730
4883	95254	9a194bd11c0bcadc129fe3a048789ef4	down	-1	729
4884	95254	bd5b1c49c613510171d2f68d4e629659	up	1	730
4885	95254	96cbca58c5ae0db1f9e4644dab057f31	down	-1	729
4886	95254	4245d15bcd116b7491dd1532e673f73c	up	1	730
4887	95254	23179fab1e83a98f12b92e5b3d27f619	up	1	731
4888	95254	0d16dac779218429ab36291b38bbd3ea	up	1	732
4889	95254	39f2024361df17554558da5bb3f94d1f	up	1	733
4890	95254	b5f0eaf3a4827c422a10312384cd349f	up	1	734
4891	97122	58a9ea77b955b71eda547132ccabc5d2	up	1	735
4892	97122	2b0e895a0532cc474cee9ec3260828f4	up	1	736
4893	97122	e73ede89ba672abe1ee12342a4135e15	up	1	737
4894	97122	6d7b10663223061d95aa4d58469441e4	up	1	738
4895	97122	005f43c0efae1b31a85cc001db7b16a4	up	1	739
4896	97122	e7f753062b0983a75b314a85b40846f6	down	-1	738
4897	97122	5fbda39faffe3ee8f859d48492432e3a	up	1	739
4898	97122	b6d51c4aa749bb99e6c3243835de9f9d	down	-1	738
4899	97122	40f65e94cc8fc8c0bf8fe7ce5ad66090	up	1	739
4900	97122	d29bc6b27ed755f21b4643aba8c28c21	down	-1	738
4901	97122	770fbec03b0df9d54fef8bbaf1bbc37f	up	1	739
4902	97122	1b2b8a6bd0cb0146f539888af3bb2e74	down	-1	738
4903	97122	a527f0aee6a7c5898fc73f553618d4d6	down	-1	737
4904	97122	fba6ccfe19d00f48d60cd3a086d043ac	up	1	738
4905	97122	bb3abfd04fc3017c237425a6c3406360	up	1	739
4906	97122	ec10ee5518cede02d64a3391722e79eb	down	-1	738
4907	97122	4192dc10c37a178cdb8e7f796e6a3814	up	1	739
4908	97122	64c5558ac2d5d022e3ba24bb3fcbacd7	up	1	740
4909	97122	aedde9da837efcaac32b65f0e512605d	up	1	741
4910	97122	1dcfbfab66ad7a52e4023a80e66aa727	down	-1	740
4911	97122	0fc2954e543d8dee817932219ffcdc31	up	1	741
4912	97122	bcb9ff0f8604c4f94629ecfcd162b68f	down	-1	740
4913	97122	c7996157a0a493d03c4cda37488a8ff6	down	-1	739
4914	97122	d1eff77edcadebd44324d6134d7c93a6	up	1	740
4915	97122	141f9a173af229ef72730ab8a46d8d30	up	1	741
4916	97122	03b5181325bdfd9fd4f1e13f6ff10740	up	1	742
4917	97122	31d26728a2f9a57989234ed1aa0b266c	down	-1	741
4918	97122	1dc9880653e72ddd1415605b76c4a0ef	up	1	742
4919	97122	99fe98f2158b04130807d668a46aca17	up	1	743
4920	97122	24cb84063e7ff99f883f9f95cb4fb54e	down	-1	742
4921	97122	bc98c198be2d3e6faf14dbf61a7d36c1	up	1	743
4922	97122	2bb106f1bb5b86ead946aa03263ef847	up	1	744
4923	97122	73cfe1838d67c0246b9f82e5210e7050	up	1	745
4924	97122	1764b4a20c18d72e60024621bcd87d14	down	-1	744
4925	97122	d554d21d48e72019fa71fe840547fbc2	down	-1	743
4926	97122	376e7fbcc1add885a21576853e5415bd	down	-1	742
4927	97122	413083f5573f55dd297c4d4b8121f90e	down	-1	741
4928	97122	c2dbbfdce071e8442cf4b724a7e662aa	up	1	742
4929	97122	b9449e93868e178cb29d8bfbff4f6644	down	-1	741
4930	97122	5358d6103cfb45606037be3686855239	up	1	742
4931	97122	e557ca2262ee927e8d6c233a0956fa56	up	1	743
4932	97122	8e55e81825c3e65cc062b1ec62a96f78	up	1	744
4933	97122	7f6e2b577ae435377c3550313d16e369	down	-1	743
4934	97122	0ef56a89a8b610decd3cd28e31910995	up	1	744
4935	97122	00c44ef2e93de53efd6285734c0fc094	down	-1	743
4936	97122	aea0eddafe986303e85459e34410e6af	up	1	744
4937	97122	cdc8048a8f3bedc7a9e3038a3827b664	down	-1	743
4938	97122	493429419aec7c189fa528685b3107f2	up	1	744
4939	97122	457b11eca2946643d2300b5c93e19cc8	down	-1	743
4940	97122	fe340b6a345f5cda84ea1ecb3c457f7d	down	-1	742
4941	97122	eda816eeb40f081e1742a42e36cd6030	down	-1	741
4942	97122	dfe9fa8cc33ca8a5331f3d73eb2f5270	up	1	742
4943	97122	f821ef1d7a6b758cd40152e4ad87bd82	down	-1	741
4944	97122	eb51394797a703f6d848eb57a847b6c2	up	1	742
4945	97122	aa091536e51707232ff5b90fb6bb5331	up	1	743
4946	97122	c6d930bf54657501898554b7b73af525	up	1	744
4947	97122	3b5b561bf6e7da37cd3056299fafe910	down	-1	743
4948	97122	eb40a4c23154814d41fd383149eae462	down	-1	742
4949	97122	85da79514cf2e4474f3ec746d999b1cb	up	1	743
4950	97122	f8e6743bacb1a5669f6bf8c7ae4a852c	down	-1	742
4951	97122	71052dc546bc2eea1400d0a93a6be640	up	1	743
4952	97122	14e069c029aabd2d27a454e4d6d3e15f	up	1	744
4953	97122	bc9a11ccb47a4be85ac388b6905ebe73	up	1	745
4954	97122	4245d15bcd116b7491dd1532e673f73c	down	-1	744
4955	97122	a5a92b207448db561995953f0b2dc5a7	up	1	745
4956	97122	0d16dac779218429ab36291b38bbd3ea	down	-1	744
4957	97122	c43a55fa585875dcf9c3bde198999e9b	down	-1	743
4958	97122	b5f0eaf3a4827c422a10312384cd349f	down	-1	742
4959	97122	e0f4e63e53bcac726a65072887180f56	up	1	743
4960	98971	eac01281e993a9eb4d6dd08b025efaac	up	1	744
4961	98971	2b0e895a0532cc474cee9ec3260828f4	down	-1	743
4962	98971	3b1b10360d9fdde15e225c8c70dc1489	down	-1	742
4963	98971	a53c5eb84fa12ee8e097eebf406df338	up	1	743
4964	98971	8a018685909c6063ef57a1821cb3661f	up	1	744
4965	98971	c20f32b758888f6a5aa153857e068277	up	1	745
4966	98971	21a3af1a0f3b8b4d103caf506ff866bd	up	1	746
4967	98971	5fbda39faffe3ee8f859d48492432e3a	down	-1	745
4968	98971	b6d51c4aa749bb99e6c3243835de9f9d	up	1	746
4969	98971	a886de4d78475461d4901d5966d0f96e	up	1	747
4970	98971	126706b08b81b51a3ff0555fad5eed52	up	1	748
4971	98971	d4f12776fe2bff418a5105471c80484e	down	-1	747
4972	98971	40f65e94cc8fc8c0bf8fe7ce5ad66090	down	-1	746
4973	98971	d29bc6b27ed755f21b4643aba8c28c21	up	1	747
4974	98971	6d982d031d097e9b695605812c5300b0	down	-1	746
4975	98971	1b2b8a6bd0cb0146f539888af3bb2e74	up	1	747
4976	98971	499973ab84485069019b884a0dd82928	up	1	748
4977	98971	a7f3dc2e166cf65a9c8edbab3cac21a2	up	1	749
4978	98971	64c5558ac2d5d022e3ba24bb3fcbacd7	down	-1	748
4979	98971	4ed21b086cb7bce45f7205b850bcd777	up	1	749
4980	98971	1dcfbfab66ad7a52e4023a80e66aa727	up	1	750
4981	98971	84088f97494b3c926ec9acfc36704b5a	up	1	751
4982	98971	477e10257444fe05f9abdc8b63227bdf	up	1	752
4983	98971	bcb9ff0f8604c4f94629ecfcd162b68f	up	1	753
4984	98971	c7996157a0a493d03c4cda37488a8ff6	up	1	754
4985	98971	77a672015e7c67326986e41539fb6766	up	1	755
4986	98971	8af55ee1ad0a5d020801d4abdff705bd	up	1	756
4987	98971	8b165f7e294d140d19172651dfe37b72	down	-1	755
4988	98971	2e03b3acfe7e29f8857b05bfc0b36901	up	1	756
4989	98971	d1eff77edcadebd44324d6134d7c93a6	down	-1	755
4990	98971	d179088f9ddbd413a3e313ca3e5bdfaa	up	1	756
4991	98971	70649598b549b9b281278470c497ff15	up	1	757
4992	98971	e57724a70fddfad41cd7960c6908dcbb	up	1	758
4993	98971	24cb84063e7ff99f883f9f95cb4fb54e	up	1	759
4994	98971	42a1dd7e028de4c79c4347268873828c	up	1	760
4995	98971	d554d21d48e72019fa71fe840547fbc2	up	1	761
4996	98971	0a0dc0e2b15d07771c4f6dc37af94cef	up	1	762
4997	98971	24980b5e13b917b948c15c4be02224dc	up	1	763
4998	98971	8271efb2cc084e573b4e7bfc47f43456	up	1	764
4999	98971	e1249dd4b646f9b46086ccb6e78b3759	up	1	765
5000	98971	c2dbbfdce071e8442cf4b724a7e662aa	down	-1	764
5001	98971	a4f8f8656e70898fd282780b69eca5c7	up	1	765
5002	98971	b69e938f8f469ffe5522395ecd2c5192	up	1	766
5003	98971	fa2eea016ac4a75eb33d1e0fbce7b7c7	down	-1	765
5004	98971	de7417923b832639977dc8cdbf546f0a	up	1	766
5005	98971	7f6e2b577ae435377c3550313d16e369	up	1	767
5006	98971	cf04be880c7d5b24d0d9850124ee5635	up	1	768
5007	98971	00c44ef2e93de53efd6285734c0fc094	up	1	769
5008	98971	fe340b6a345f5cda84ea1ecb3c457f7d	up	1	770
5009	98971	dc8cf71cdb75b8d4a5d3bc5bff587a5d	up	1	771
5010	98971	c286f06f36d9f1cec99760131d8a3c81	up	1	772
5011	98971	e88e0801b7bbd551b6c678bf7435ca46	down	-1	771
5012	98971	5669349b36d961dca1d9fa7877884c7f	up	1	772
5013	98971	3b5b561bf6e7da37cd3056299fafe910	up	1	773
5014	98971	e6ed856095e1f5ea307d69f35ba703a8	up	1	774
5015	98971	8d53c4e156e0a1b898da18db4e1c742c	up	1	775
5016	98971	26904d5aea2864b5083f574b3a7f17e6	down	-1	774
5017	98971	39f2024361df17554558da5bb3f94d1f	down	-1	773
5018	98971	4913f411722598a6ee63b02a8092b44b	up	1	774
5019	100821	6d7b10663223061d95aa4d58469441e4	down	-1	773
5020	100821	7e76d9976e330b77b0309250e214eba3	up	1	774
5021	100821	829e4d8a505d20a4a5d2e56b21752fa2	up	1	775
5022	100821	4f0f35dbb4aa0dc3471bfca93a53b9ab	up	1	776
5023	100821	3a81fa54108fa3b53d93d6551d9aac16	up	1	777
5024	100821	ea80548e943178cf84618b15aabdc66b	up	1	778
5025	100821	3accf2a5be7f99bff0e0b3e683f74e74	up	1	779
5026	100821	4ed21b086cb7bce45f7205b850bcd777	down	-1	778
5027	100821	e6ad3768c2a946b22eec978a5e85bb6b	down	-1	777
5028	100821	7fcb43b31093871dede7c277e6ce8ed8	down	-1	776
5029	100821	3e893f148a02c9d82305a6dfb7a399b7	up	1	777
5030	100821	a1b3f8bf39cd07fe300d3b8e0ab06050	down	-1	776
5031	100821	f4aa0e435b46595f47e168a85e1d141f	up	1	777
5032	100821	dcbcc935c137bd2a46defbb8adf53c6a	up	1	778
5033	100821	53d5704076f01969d3d4382d54b19bc9	up	1	779
5034	100821	03b5181325bdfd9fd4f1e13f6ff10740	down	-1	778
5035	100821	af25881c3b9dfca87c0977ec5d2fe41d	up	1	779
5036	100821	ce134d6f221670351f9e1e11ba30ee46	up	1	780
5037	100821	b3e07a20df4d6096f0ae639a39bc1f29	up	1	781
5038	100821	ef7286c847eb49756cf5bda449fe1e6d	up	1	782
5039	100821	fc521707f2a2ff8575478a359620aa23	up	1	783
5040	100821	2f73e5f15616211a3cb9f97d9503a374	up	1	784
5041	100821	02ed621eb10d3baf00878ccf0a98e025	up	1	785
5042	100821	6fd7d6e69e490c2a1ecbc7a08836726d	up	1	786
5043	100821	8271efb2cc084e573b4e7bfc47f43456	down	-1	785
5044	100821	2dfdde64e2a8989bca70104d0a5c0f80	up	1	786
5045	100821	2a9f759889e7cbacc71af5dd65370c92	down	-1	785
5046	100821	a2ded16cc625ee0ec615842ab10406fe	up	1	786
5047	100821	7a197dce154b6833e7783cf0cb02c7e3	up	1	787
5048	100821	00c44ef2e93de53efd6285734c0fc094	down	-1	786
5049	100821	3d23eb7cf9c255e77e90546b29383abd	up	1	787
5050	100821	027bd9fd429a70d809ca8681507864c7	up	1	788
5051	100821	fe340b6a345f5cda84ea1ecb3c457f7d	down	-1	787
5052	100821	9bb58349264c97fcd2915a47ee1cd67d	up	1	788
5053	100821	dc8cf71cdb75b8d4a5d3bc5bff587a5d	down	-1	787
5054	100821	dfe9fa8cc33ca8a5331f3d73eb2f5270	down	-1	786
5055	100821	938734de8f973d2ce64ccc7952d90c3d	down	-1	785
5056	100821	6a11eea71508700657e590bbbc50fedf	up	1	786
5057	100821	9443e6463d3c359b5928c7205139bac8	up	1	787
5058	100821	0e4e174a1b81836e4e5735d79710c22d	up	1	788
5059	100821	7f9284a29fa4e5836bf1b0755db92e80	up	1	789
5060	100821	fcc71edc8955f59fa42acbdc2002119a	down	-1	788
5061	100821	04fd8f4dab0afce5565991b618580816	down	-1	787
5062	100821	8da23ae1a6fbc0c18db73f89799d8e4b	up	1	788
5063	100821	e88e0801b7bbd551b6c678bf7435ca46	up	1	789
5064	100821	d69029db31e5066af3799212616396d6	down	-1	788
5065	100821	fce34a70ddc97f933db0cee1c6fe6500	up	1	789
5066	100821	d86dbe762cff963d2d61464b8fdc191b	up	1	790
5067	100821	8d53c4e156e0a1b898da18db4e1c742c	down	-1	789
5068	100821	9a194bd11c0bcadc129fe3a048789ef4	up	1	790
5069	100821	7ebdf16222ff3a1a0b46788906a31c0c	down	-1	789
5070	100821	961744dbe06abca6033b1e1cb63c6add	up	1	790
5071	100821	a5a92b207448db561995953f0b2dc5a7	down	-1	789
5072	100821	617c387b8786e224ca179780bac92065	up	1	790
5073	102670	c5cd54814ef2efc1f10b4ce1b0dae48b	up	1	791
5074	102670	5ce7d69d06412fbcb49c362a18e666d8	up	1	792
5075	102670	449be95bfa021604ae6f7c108e3a3a1f	up	1	793
5076	102670	06ef6d2dc22799dd46703fbd481ba09c	up	1	794
5077	102670	b6d51c4aa749bb99e6c3243835de9f9d	down	-1	793
5078	102670	57e6c08631dac0731732987249886868	up	1	794
5079	102670	9f1dbc48ac93673f71f6a8141cb4daa4	up	1	795
5080	102670	b7bd602950de294f431af32e6a588908	up	1	796
5081	102670	63c89fb7332680efe06a25ecd178e8a8	up	1	797
5082	102670	a69620008a2088cc93f487afaf7ccf36	up	1	798
5083	102670	72800d75bbd8f07187ddce43018a423a	up	1	799
5084	102670	6df7ddf05b4cbae4d5a9acc7bdf611cc	up	1	800
5085	102670	477e10257444fe05f9abdc8b63227bdf	down	-1	799
5086	102670	b23b76579d02c0194d3b24a0969b7c50	up	1	800
5087	102670	75b5ed0c6742a5aa82a41cf29d83bc8b	down	-1	799
5088	102670	a14474f8ddb89a2197c816d52cbc1ea7	up	1	800
5089	102670	cd0fbe05f95d63252f8d9084d08453ef	up	1	801
5090	102670	f674ddc217ae8690b1bc2b69f75ba5a8	down	-1	800
5091	102670	b3e07a20df4d6096f0ae639a39bc1f29	down	-1	799
5092	102670	460438d1ad9cdf3ee20e8cd06e4fa9e7	up	1	800
5093	102670	82b4c377607f7be339b5060a0c586b25	up	1	801
5094	102670	1ce8f0c67e9f41bfd37e17b76d4c6757	up	1	802
5095	102670	3ef7dc007c196823a840e85dfc1b1faf	up	1	803
5096	102670	563f2f32217b3e349e295912f4358cc8	up	1	804
5097	102670	bcb2e833b4835753eabe0d51e58ed060	down	-1	803
5098	102670	6ee4c362a746341b9b5b349d4206e56f	up	1	804
5099	102670	2fc482a82022b3e26a1b62ffb805d089	up	1	805
5100	102670	706502946f73a3aedaaedadef4641f63	up	1	806
5101	102670	2a9f759889e7cbacc71af5dd65370c92	up	1	807
5102	102670	a44ab01c53c8c789896fa1b7edc55bb9	down	-1	806
5103	102670	57408a266972c3cf6a25f34072e6c942	up	1	807
5104	102670	f3198f8de76ee6a9755631f503d41d23	up	1	808
5105	102670	9185e5712a64e0d4213e2084304dc125	up	1	809
5106	102670	00c44ef2e93de53efd6285734c0fc094	up	1	810
5107	102670	33f25b66b6c42f9ce5011288a9262ce8	up	1	811
5108	102670	9a57299123993e5432314e6ff4bfe465	up	1	812
5109	102670	c126a6c1052cee7ec96646b68aab4fca	up	1	813
5110	102670	582dd0fed81989342a43fc766c59cfec	up	1	814
5111	102670	fae8db10029b1c92345c4c61940e669d	up	1	815
5112	102670	34eb889f057878832f5b1a09f3b25a26	up	1	816
5113	102670	6a11eea71508700657e590bbbc50fedf	down	-1	815
5114	102670	732a7a7f039ed2276178a940e8deba95	up	1	816
5115	102670	04fd8f4dab0afce5565991b618580816	up	1	817
5116	102670	5669349b36d961dca1d9fa7877884c7f	down	-1	816
5117	102670	0d00ff36209dfc3813b6a831161bae5c	up	1	817
5118	102670	44e3d6a5b3030c042e1a7bc3192d8f8c	up	1	818
5119	102670	97dbbf5fee7deafee5ba3ed1b8f9c18f	down	-1	817
5120	102670	6fc045aaeabd646c48d916bed73775ce	up	1	818
5121	102670	cbb9decf77461a4494819b570b827a56	up	1	819
5122	102670	0d16dac779218429ab36291b38bbd3ea	up	1	820
5123	102670	3ed7bb8caff4a44d9c1bb1641dfcaa01	down	-1	819
5124	102670	3f5b0f525f177a9ec316218421f8f11f	down	-1	818
5125	104519	61a5c050a59bcfd4e49e247aaa68493d	down	-1	817
5126	104519	efa30fbabb6d856b6e213c2564272b68	up	1	818
5127	104519	0d674e93db229b393a1607a6ec34bdba	up	1	819
5128	104519	8a018685909c6063ef57a1821cb3661f	down	-1	818
5129	104519	61893d6a5037340ced339f4bfd2edcbe	up	1	819
5130	104519	06ef6d2dc22799dd46703fbd481ba09c	down	-1	818
5131	104519	7d38a8c634c69dfc8bf7aa489c604197	up	1	819
5132	104519	afc7d24d77acbcee70dc4dce9d91faee	up	1	820
5133	104519	0582b7238be759c827b4370d4ce6a64d	up	1	821
5134	104519	0fc2954e543d8dee817932219ffcdc31	down	-1	820
5135	104519	3e893f148a02c9d82305a6dfb7a399b7	down	-1	819
5136	104519	03352a3db28741a5a1454e111e9f34e5	down	-1	818
5137	104519	288e109fa79cd124c2b2968709df2c55	down	-1	817
5138	104519	b46c40cb60536742988c16a00e38ed3a	up	1	818
5139	104519	cd0fbe05f95d63252f8d9084d08453ef	down	-1	817
5140	104519	3e66fcd379964eab1e34a6782dd8355b	up	1	818
5141	104519	24cb84063e7ff99f883f9f95cb4fb54e	down	-1	817
5142	104519	16851e3433a4db29dacfc2059c53f116	up	1	818
5143	104519	3ef7dc007c196823a840e85dfc1b1faf	down	-1	817
5144	104519	85fb0c1a530a0f810f5415932df384f2	up	1	818
5145	104519	baca1e4f76773ef09276c53afa7bb9d4	up	1	819
5146	104519	bcb2e833b4835753eabe0d51e58ed060	up	1	820
5147	104519	5712e18d35bcb09e39a41c62606d5a60	up	1	821
5148	104519	2dfdde64e2a8989bca70104d0a5c0f80	down	-1	820
5149	104519	a44ab01c53c8c789896fa1b7edc55bb9	up	1	821
5150	104519	ce522f6639b6277e75c2a722dbd9f32f	down	-1	820
5151	104519	dc8cf71cdb75b8d4a5d3bc5bff587a5d	up	1	821
5152	104519	0367457906139bd2b8f79d77e710f9a9	up	1	822
5153	104519	6a11eea71508700657e590bbbc50fedf	up	1	823
5154	104519	f44825263355c97c836278c981fa2b82	up	1	824
5155	104519	4452520d3871e2555bde7bc28a7e3fbd	up	1	825
5156	104519	46514b74adf6de3cbebc71dcd5746a97	down	-1	824
5157	104519	fdabb4eb0f138b95eff7d01057e73344	up	1	825
5158	104519	991d55bdcc6ea703337af09b71c38b92	up	1	826
5159	104519	44e3d6a5b3030c042e1a7bc3192d8f8c	down	-1	825
5160	104519	d8c278fc481defb3ca89090ff01bd0ea	up	1	826
5161	104519	122c2f3316bf4338786f3d2ccaa0e74d	down	-1	825
5162	104519	71052dc546bc2eea1400d0a93a6be640	down	-1	824
5163	104519	7ebdf16222ff3a1a0b46788906a31c0c	up	1	825
5164	104519	d39d8a0951067343b1b806a21c3378b2	up	1	826
5165	104519	cbb9decf77461a4494819b570b827a56	down	-1	825
5166	104519	a9df069ef294228ccf19e7352e5aed00	up	1	826
5167	104519	fef1d80a37c4c63eade0b9138c0f1877	up	1	827
5168	104519	2253fd6de1377412ce0e507c8e812b0b	down	-1	826
5169	106368	a223a3deb6882f30e9da69796a5fd7d0	up	1	827
5170	106368	c20f32b758888f6a5aa153857e068277	down	-1	826
5171	106368	d75e5e373fcd8a5580c251a084eb7d3c	up	1	827
5172	106368	b6d51c4aa749bb99e6c3243835de9f9d	up	1	828
5173	106368	3efbf8204a0761190d48fb6eb6f986fc	up	1	829
5174	106368	fa97e883159671c826fda90c7eb60082	up	1	830
5175	106368	d29bc6b27ed755f21b4643aba8c28c21	down	-1	829
5176	106368	829e4d8a505d20a4a5d2e56b21752fa2	down	-1	828
5177	106368	4f0f35dbb4aa0dc3471bfca93a53b9ab	down	-1	827
5178	106368	63c89fb7332680efe06a25ecd178e8a8	down	-1	826
5179	106368	b21716a8105a9257b26628fb4cc4e1a9	up	1	827
5180	106368	aedde9da837efcaac32b65f0e512605d	down	-1	826
5181	106368	b23b76579d02c0194d3b24a0969b7c50	down	-1	825
